Unnamed: 0,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
1,2023/2024,2023-08-12,Arsenal,0.8,2.0,1.0,1.2,Nott'ham Forest,59984.0,Emirates Stadium
8,2023/2024,2023-08-13,Chelsea,1.4,1.0,1.0,1.3,Liverpool,40096.0,Stamford Bridge
15,2023/2024,2023-08-19,Tottenham,1.7,2.0,0.0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium
18,2023/2024,2023-08-20,West Ham,1.8,3.0,1.0,2.5,Chelsea,62451.0,London Stadium
21,2023/2024,2023-08-25,Chelsea,2.2,3.0,0.0,0.4,Luton Town,39893.0,Stamford Bridge
26,2023/2024,2023-08-26,Arsenal,3.2,2.0,2.0,0.6,Fulham,59961.0,Emirates Stadium
34,2023/2024,2023-09-02,Chelsea,2.3,0.0,1.0,0.8,Nott'ham Forest,39820.0,Stamford Bridge
41,2023/2024,2023-09-03,Arsenal,2.3,3.0,1.0,0.9,Manchester Utd,60192.0,Emirates Stadium
45,2023/2024,2023-09-16,West Ham,0.9,1.0,3.0,3.6,Manchester City,62475.0,London Stadium
48,2023/2024,2023-09-16,Tottenham,2.1,2.0,1.0,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium
59,2023/2024,2023-09-24,Arsenal,1.8,2.0,2.0,1.4,Tottenham,60156.0,Emirates Stadium
61,2023/2024,2023-09-24,Chelsea,1.3,0.0,1.0,1.0,Aston Villa,39700.0,Stamford Bridge
70,2023/2024,2023-09-30,West Ham,2.1,2.0,0.0,1.1,Sheffield Utd,62459.0,London Stadium
72,2023/2024,2023-09-30,Tottenham,2.2,2.0,1.0,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium
84,2023/2024,2023-10-08,West Ham,1.2,2.0,2.0,2.0,Newcastle Utd,62473.0,London Stadium
87,2023/2024,2023-10-08,Arsenal,0.4,1.0,0.0,0.5,Manchester City,60233.0,Emirates Stadium
95,2023/2024,2023-10-21,Chelsea,1.3,2.0,2.0,1.0,Arsenal,39723.0,Stamford Bridge
98,2023/2024,2023-10-23,Tottenham,1.5,2.0,0.0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium
101,2023/2024,2023-10-28,Chelsea,1.9,0.0,2.0,2.2,Brentford,39575.0,Stamford Bridge
103,2023/2024,2023-10-28,Arsenal,2.8,5.0,0.0,0.0,Sheffield Utd,60153.0,Emirates Stadium
105,2023/2024,2023-10-29,West Ham,0.7,0.0,1.0,0.8,Everton,62469.0,London Stadium
120,2023/2024,2023-11-06,Tottenham,0.9,1.0,4.0,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium
123,2023/2024,2023-11-11,Arsenal,1.8,3.0,1.0,0.3,Burnley,60232.0,Emirates Stadium
127,2023/2024,2023-11-12,West Ham,1.8,3.0,2.0,1.7,Nott'ham Forest,62470.0,London Stadium
131,2023/2024,2023-11-12,Chelsea,2.9,4.0,4.0,2.9,Manchester City,39532.0,Stamford Bridge
140,2023/2024,2023-11-26,Tottenham,2.3,1.0,2.0,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium
145,2023/2024,2023-12-02,Arsenal,2.8,2.0,1.0,0.7,Wolves,60262.0,Emirates Stadium
151,2023/2024,2023-12-03,Chelsea,2.1,3.0,2.0,1.1,Brighton,39647.0,Stamford Bridge
152,2023/2024,2023-12-03,West Ham,1.1,1.0,1.0,0.9,Crystal Palace,62414.0,London Stadium
164,2023/2024,2023-12-07,Tottenham,1.8,1.0,2.0,2.2,West Ham,61171.0,Tottenham Hotspur Stadium
175,2023/2024,2023-12-10,Tottenham,3.8,4.0,1.0,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium
179,2023/2024,2023-12-16,Chelsea,3.1,2.0,0.0,0.4,Sheffield Utd,39599.0,Stamford Bridge
183,2023/2024,2023-12-17,West Ham,1.1,3.0,0.0,0.7,Wolves,62455.0,London Stadium
184,2023/2024,2023-12-17,Arsenal,2.3,2.0,0.0,0.7,Brighton,60257.0,Emirates Stadium
189,2023/2024,2023-12-23,West Ham,1.2,2.0,0.0,1.0,Manchester Utd,64472.0,London Stadium
192,2023/2024,2023-12-23,Tottenham,1.5,2.0,1.0,1.8,Everton,61808.0,Tottenham Hotspur Stadium
202,2023/2024,2023-12-27,Chelsea,2.6,2.0,1.0,1.1,Crystal Palace,39618.0,Stamford Bridge
206,2023/2024,2023-12-28,Arsenal,2.7,0.0,2.0,1.4,West Ham,60261.0,Emirates Stadium
214,2023/2024,2023-12-31,Tottenham,2.3,3.0,1.0,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium
217,2023/2024,2024-01-02,West Ham,0.7,0.0,0.0,2.3,Brighton,62462.0,London Stadium
220,2023/2024,2024-01-13,Chelsea,2.2,1.0,0.0,0.8,Fulham,39643.0,Stamford Bridge
224,2023/2024,2024-01-20,Arsenal,3.3,5.0,0.0,0.3,Crystal Palace,60284.0,Emirates Stadium
235,2023/2024,2024-01-31,Tottenham,2.9,3.0,2.0,1.6,Brentford,61210.0,Tottenham Hotspur Stadium
238,2023/2024,2024-02-01,West Ham,1.4,1.0,1.0,1.2,Bournemouth,62478.0,London Stadium
248,2023/2024,2024-02-04,Chelsea,1.7,2.0,4.0,2.0,Wolves,39628.0,Stamford Bridge
249,2023/2024,2024-02-04,Arsenal,3.5,3.0,1.0,0.4,Liverpool,60374.0,Emirates Stadium
